vehicle_id,vehicle,vkey,district,office,tehsil_code,vehicle_type,used_for,status,engine,distance_km,working_min,lat,lon,timestamp,last_received,reporting_status,status_text,battery_volt,tracker_offline,uc,uc_town,uc_zone,registry_category,assigned_town,in_assigned_area,snapshot
-,TLD-03 (MFL-01),TLD03MFL01,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,still,off,8.062,640.61,31.485414,74.301436,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Moving,12.61,False,UC-211,Gulberg Town,Zone-23,,Gulberg Town,True,2026-08-19
-,C-1354,C1354,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,66.307,353.76,31.476,74.306589,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Moving,28.06,False,UC-211,Gulberg Town,Zone-23,Compactor,Gulberg Town,True,2026-08-19
22588,LR-0989,LR0989,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,21.636,214.9,31.459974,74.327337,19/08/2026 10:47 AM,19/08/2026 11:00 AM,Reporting,Parked,11.64,False,UC-225,Gulberg Town,Zone-22,Loader Rickshaw,Gulberg Town,True,2026-08-19
22529,LR-0982,LR0982,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,11.363,108.84,31.524139,74.344049,19/08/2026 10:54 AM,19/08/2026 11:00 AM,Reporting,Parked,10.92,False,UC-200,Gulberg Town,Zone-20,Loader Rickshaw,Gulberg Town,True,2026-08-19
22553,LR-0644,LR0644,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,12.553,80.41,31.516005,74.326867,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,11.74,False,UC-208,Gulberg Town,Zone-23,Loader Rickshaw,Gulberg Town,True,2026-08-19
19834,M-41,M41,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Mini Dumper,Bulk Waste Collection,moving,on,42.953,112.84,31.51629,74.325747,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-208,Gulberg Town,Zone-23,Foton-Mini Dumper,Gulberg Town,True,2026-08-19
18670,C-720,C720,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Compactor (7CM),Container-Based Collection,moving,on,37.013,150.43,31.608781,74.39301,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,25.66,False,UC-108,Wagha Town,Zone-13,Compactor,Gulberg Town,False,2026-08-19
61848,LR-2527,LR2527,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,still,off,17.863,94.2,31.594486,74.258287,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,11.38,False,UC-5,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-19
61964,LR-0240,LR0240,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,moving,on,21.204,134.4,31.592875,74.255628,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,11.54,False,UC-1,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-19
-,LR-2507,LR2507,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,24.122,100.08,31.587026,74.257368,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Moving,9.6,False,UC-1,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-19
-,LR-2540,LR2540,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,31.894,127.29,31.569267,74.323112,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,11.84,False,UC-169,DGBT,Zone-24,Loader Rickshaw,DGBT,True,2026-08-19
19724,M-88,M88,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,still,off,74.703,285.06,31.58538,74.285164,19/08/2026 10:48 AM,19/08/2026 11:00 AM,Reporting,Parked,12.86,False,UC-50,DGBT,Zone-28,Foton-Mini Dumper,DGBT,True,2026-08-19
61967,LR-0694,LR0694,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,still,off,13.9,246.55,31.558341,74.299616,19/08/2026 10:49 AM,19/08/2026 11:00 AM,Reporting,Parked,11.23,False,UC-64,DGBT,Zone-30,Loader Rickshaw,DGBT,True,2026-08-19
-,LR-1493,LR1493,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,15.128,76.59,31.572427,74.281604,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,12.25,False,,,,Loader Rickshaw,DGBT,False,2026-08-19
19763,S-256,S256,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,25.831,101.56,31.572513,74.298063,19/08/2026 10:30 AM,19/08/2026 11:00 AM,Reporting,Moving,12.81,False,UC-57,DGBT,Zone-27,Mini Dumper,DGBT,True,2026-08-19
18545,C13-24,C1324,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Compactor (13CM),Container-Based Collection,moving,on,40.211,268.11,31.583864,74.302884,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,24.39,False,UC-54,DGBT,Zone-27,Compactor,DGBT,True,2026-08-19
-,C-709,C709,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,,,31.5727,74.29232,19/08/2026 10:06 AM,19/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,18.52,False,UC-59,DGBT,Zone-29,Compactor,DGBT,True,2026-08-19
-,CA-89,CA89,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,79.924,299.26,31.549909,74.314584,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Moving,24.18,False,UC-69,DGBT,Zone-26,Chain Arm Roll,DGBT,True,2026-08-19
60372,D-28,D28,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Dumper (10CM),Bulk Waste Collection,still,off,84.227,264.69,31.57855,74.264453,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Moving,27.4,False,UC-1,Ravi Town,Zone-1,Dumper,DGBT,False,2026-08-19
19742,M-28,M28,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,still,off,26.047,111.61,31.558964,74.335212,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Moving,13.27,False,UC-185,DGBT,Zone-25,Foton-Mini Dumper,DGBT,True,2026-08-19
18661,C-731,C731,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Compactor (7CM),Container-Based Collection,moving,on,65.08,266.66,31.590539,74.306194,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Moving,27.35,False,UC-53,DGBT,Zone-28,Compactor,DGBT,True,2026-08-19
19721,M-49,M49,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,still,off,46.147,199.33,31.583719,74.286,19/08/2026 10:54 AM,19/08/2026 11:00 AM,Reporting,Moving,13.27,False,UC-50,DGBT,Zone-28,Foton-Mini Dumper,DGBT,True,2026-08-19
19786,S-339,S339,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,still,off,26.402,111.86,31.558264,74.325702,19/08/2026 10:12 AM,19/08/2026 11:00 AM,Reporting,Parked,13.53,False,UC-81,DGBT,Zone-26,Mini Dumper,DGBT,True,2026-08-19
18540,C13-84,C1384,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Compactor (13CM),Container-Based Collection,moving,on,29.199,249.81,31.569386,74.313713,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,24.08,False,UC-62,DGBT,Zone-25,Compactor,DGBT,True,2026-08-19
61961,LR-1475,LR1475,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,moving,on,11.091,220.98,31.580441,74.265013,19/08/2026 10:31 AM,19/08/2026 11:00 AM,Reporting,Parked,12.05,False,UC-1,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-19
19777,S-192,S192,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,34.392,151.48,31.54976,74.34027,19/08/2026 10:56 AM,19/08/2026 11:00 AM,Reporting,Parked,11.84,False,UC-81,DGBT,Zone-26,Mini Dumper,DGBT,True,2026-08-19
19080,R-23,R23,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Rickshaw Shower,Bulk Waste Collection,moving,on,12.988,61.54,31.560594,74.322464,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,11.59,False,UC-61,DGBT,Zone-25,Rickshaw,DGBT,True,2026-08-19
-,LR-2539,LR2539,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,30.022,257.51,31.53762,74.329769,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,11.43,False,UC-199,DGBT,Zone-26,Loader Rickshaw,DGBT,True,2026-08-19
18534,C13-71,C1371,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Compactor (13CM),Container-Based Collection,moving,on,41.81,324.5,31.562974,74.292926,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Idle,27.3,False,UC-65,DGBT,Zone-29,Compactor,DGBT,True,2026-08-19
19774,S-272,S272,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,36.822,171.25,31.583918,74.291306,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,13.68,False,UC-52,DGBT,Zone-28,Mini Dumper,DGBT,True,2026-08-19
-,MFL-106,MFL106,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,22.564,345.76,31.376177,74.351686,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,12.76,False,UC-250,Nishter Town,Zone-48,Loader,Nishter Town,True,2026-08-19
-,LR-1490,LR1490,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,15.718,91.78,31.573333,74.277252,19/08/2026 10:45 AM,19/08/2026 11:00 AM,Reporting,Parked,12.1,False,,,,Loader Rickshaw,DGBT,False,2026-08-19
18537,C13-13,C1313,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Compactor (13CM),Container-Based Collection,still,off,38.119,286.36,31.573122,74.29166,19/08/2026 10:25 AM,19/08/2026 11:00 AM,Reporting,Parked,24.49,False,UC-59,DGBT,Zone-29,Compactor,DGBT,True,2026-08-19
-,D-45,D45,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,65.341,232.78,31.573306,74.278058,19/08/2026 10:41 AM,19/08/2026 11:00 AM,Reporting,Parked,27.33,False,UC-50,DGBT,Zone-28,Dumper,DGBT,True,2026-08-19
18538,C13-35,C1335,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Compactor (13CM),Container-Based Collection,moving,on,69.354,326.33,31.535041,74.340718,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,25.46,False,UC-198,DGBT,Zone-26,Compactor,DGBT,True,2026-08-19
62081,LR-1476,LR1476,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,moving,on,10.695,169.76,31.573143,74.291833,19/08/2026 10:48 AM,19/08/2026 11:00 AM,Reporting,Parked,12.1,False,UC-59,DGBT,Zone-29,Loader Rickshaw,DGBT,True,2026-08-19
19082,R-36,R36,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Rickshaw Shower,Bulk Waste Collection,still,off,15.788,90.46,31.559682,74.323928,19/08/2026 10:53 AM,19/08/2026 11:00 AM,Reporting,Parked,11.38,False,UC-61,DGBT,Zone-25,Rickshaw,DGBT,True,2026-08-19
19779,S-197,S197,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,still,off,38.513,173.73,31.573259,74.291883,19/08/2026 10:44 AM,19/08/2026 11:00 AM,Reporting,Parked,12.1,False,UC-59,DGBT,Zone-29,Mini Dumper,DGBT,True,2026-08-19
19764,S-183,S183,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,18.444,71.81,31.564234,74.319848,19/08/2026 10:50 AM,19/08/2026 11:00 AM,Reporting,Parked,11.79,False,UC-62,DGBT,Zone-25,Mini Dumper,DGBT,True,2026-08-19
19733,S-33,S33,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,30.293,143.21,31.572377,74.282658,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,13.42,False,,,,Mini Dumper,DGBT,False,2026-08-19
-,C13-70,C1370,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,,,31.478552,74.343907,19/08/2026 10:09 AM,19/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,24.44,False,UC-206,Gulberg Town,Zone-22,Compactor,DGBT,False,2026-08-19
18663,C-727,C727,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Compactor (7CM),Container-Based Collection,moving,on,45.651,286.73,31.591659,74.293748,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,24.64,False,UC-48,DGBT,Zone-28,Compactor,DGBT,True,2026-08-19
-,ALB-272,ALB272,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,9.695,70.93,31.539299,74.325155,19/08/2026 10:09 AM,19/08/2026 11:00 AM,Reporting,Parked,26.33,False,UC-198,DGBT,Zone-26,Water Bowser,DGBT,True,2026-08-19
60272,S-18,S18,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,still,off,37.603,169.23,31.573308,74.292117,19/08/2026 10:28 AM,19/08/2026 10:30 AM,Reporting,Parked,12.35,False,UC-59,DGBT,Zone-29,Mini Dumper,DGBT,True,2026-08-19
18662,C-732,C732,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Compactor (7CM),Container-Based Collection,still,off,56.446,323.55,31.573347,74.291527,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Moving,26.89,False,UC-59,DGBT,Zone-29,Compactor,DGBT,True,2026-08-19
19725,M-113,M113,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,still,off,50.472,208.06,31.573129,74.292076,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,13.68,False,UC-59,DGBT,Zone-29,Foton-Mini Dumper,DGBT,True,2026-08-19
18548,C13-1081,C131081,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Compactor (13CM),Container-Based Collection,moving,on,47.686,320.81,31.57787,74.264278,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,24.75,False,UC-1,Ravi Town,Zone-1,Compactor,DGBT,False,2026-08-19
18543,C13-16,C1316,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Compactor (13CM),Container-Based Collection,still,off,39.982,332.94,31.567064,74.324778,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,24.85,False,UC-171,DGBT,Zone-25,Compactor,DGBT,True,2026-08-19
-,C-719,C719,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,77.372,298.66,31.573094,74.291696,19/08/2026 10:50 AM,19/08/2026 11:00 AM,Reporting,Moving,27.19,False,UC-59,DGBT,Zone-29,Compactor,DGBT,True,2026-08-19
61966,LR-1478,LR1478,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,moving,on,8.269,65.26,31.573107,74.291888,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,12.35,False,UC-59,DGBT,Zone-29,Loader Rickshaw,DGBT,True,2026-08-19
19781,S-229,S229,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,42.636,177.44,31.527796,74.333503,19/08/2026 10:46 AM,19/08/2026 11:00 AM,Reporting,Parked,12.0,False,UC-199,DGBT,Zone-26,Mini Dumper,DGBT,True,2026-08-19
-,WR-006,WR006,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,8.799,42.91,31.576876,74.306876,19/08/2026 10:06 AM,19/08/2026 11:00 AM,Reporting,Parked,11.59,False,UC-54,DGBT,Zone-27,Washer Rickshaw,DGBT,True,2026-08-19
60674,P-49,P49,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Pickup,Bulk Waste Collection,moving,on,21.769,142.9,31.573849,74.293572,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Parked,12.05,False,UC-57,DGBT,Zone-27,Pickup,DGBT,True,2026-08-19
61477,LR-0710,LR0710,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,still,off,29.267,119.73,31.592496,74.255832,19/08/2026 09:45 AM,19/08/2026 11:00 AM,Reporting,Parked,12.81,False,UC-1,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-19
59722,S-322,S322,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Pickup,Door To Door Collection,moving,on,40.124,87.7,31.481179,74.282774,19/08/2026 10:43 AM,19/08/2026 11:00 AM,Reporting,Parked,12.76,False,UC-114,Allama Iqbal Town,Zone-40,Mini Dumper,Samnabad Town,False,2026-08-19
40365,LR-0656,LR0656,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,39.841,478.6,31.550639,74.266678,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,11.38,False,UC-93,Samnabad Town,Zone-31,Loader Rickshaw,Samnabad Town,True,2026-08-19
41303,LR-1845,LR1845,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,still,off,28.26,198.3,31.571961,74.278386,19/08/2026 10:53 AM,19/08/2026 11:00 AM,Reporting,Parked,12.3,False,UC-71,Samnabad Town,Zone-31,Loader Rickshaw,Samnabad Town,True,2026-08-19
39288,LR-0039,LR0039,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,27.057,111.18,31.535609,74.29412,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,13.58,False,UC-89,Samnabad Town,Zone-33,Loader Rickshaw,Samnabad Town,True,2026-08-19
41258,LR-1267,LR1267,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,16.969,375.25,31.529687,74.310348,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,11.59,False,UC-88,Samnabad Town,Zone-34,Loader Rickshaw,Samnabad Town,True,2026-08-19
40333,LR-0381,LR0381,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,29.648,178.91,31.506334,74.292791,19/08/2026 10:56 AM,19/08/2026 11:00 AM,Reporting,Parked,12.15,False,UC-214,Samnabad Town,Zone-36,Loader Rickshaw,Samnabad Town,True,2026-08-19
41342,LR-2243,LR2243,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,19.7,537.95,31.540088,74.293054,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,11.94,False,UC-89,Samnabad Town,Zone-33,Loader Rickshaw,Samnabad Town,True,2026-08-19
41346,LR-2247,LR2247,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,still,off,44.24,293.66,31.480329,74.248958,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,11.79,False,UC-113,Allama Iqbal Town,Zone-40,Loader Rickshaw,Samnabad Town,False,2026-08-19
40308,LR-0493,LR0493,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,39.008,161.44,31.513391,74.318967,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,12.0,False,UC-216,Samnabad Town,Zone-35,Loader Rickshaw,Samnabad Town,True,2026-08-19
-,LEG-1435,LEG1435,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,moving,on,20.711,146.08,31.459772,74.220223,19/08/2026 10:56 AM,19/08/2026 11:00 AM,Reporting,Parked,12.76,False,UC-117,Allama Iqbal Town,Zone-41,Loader,Samnabad Town,False,2026-08-19
40335,LR-0383,LR0383,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,26.36,319.6,31.510633,74.290457,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,11.49,False,UC-214,Samnabad Town,Zone-36,Loader Rickshaw,Samnabad Town,True,2026-08-19
-,WR-0040,WR0040,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,still,off,21.706,94.71,31.550991,74.300573,19/08/2026 10:47 AM,19/08/2026 11:00 AM,Reporting,Parked,12.0,False,UC-82,Samnabad Town,Zone-33,Washer Rickshaw,Samnabad Town,True,2026-08-19
-,WR-0015,WR0015,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,-,-,moving,on,20.023,104.09,31.486398,74.293142,19/08/2026 10:48 AM,19/08/2026 11:00 AM,Reporting,Parked,11.79,False,UC-220,Allama Iqbal Town,Zone-39,,Samnabad Town,False,2026-08-19
39197,S-299,S299,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Mini Dumper,Bulk Waste Collection,moving,on,44.071,148.05,31.494267,74.286699,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,12.45,False,UC-214,Samnabad Town,Zone-36,Mini Dumper,Samnabad Town,True,2026-08-19
41251,LR-1260,LR1260,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,still,off,17.295,137.61,31.538474,74.299093,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,11.43,False,UC-90,Samnabad Town,Zone-33,Loader Rickshaw,Samnabad Town,True,2026-08-19
59817,S-228,S228,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Mini Dumper,Door To Door Collection,still,off,27.247,107.46,31.53808,74.271763,19/08/2026 10:48 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-100,Samnabad Town,Zone-32,Mini Dumper,Samnabad Town,True,2026-08-19
41261,LR-1270,LR1270,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,19.365,121.79,31.536748,74.317738,19/08/2026 10:45 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,11.64,False,UC-84,Samnabad Town,Zone-34,Loader Rickshaw,Samnabad Town,True,2026-08-19
41298,LR-1900,LR1900,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,still,off,42.97,336.44,31.576241,74.27168,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,11.43,False,UC-71,Samnabad Town,Zone-31,Loader Rickshaw,Samnabad Town,True,2026-08-19
40358,LR-1000,LR1000,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,21.037,294.18,31.508091,74.315893,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,11.43,False,UC-208,Gulberg Town,Zone-23,Loader Rickshaw,Samnabad Town,False,2026-08-19
40324,LR-0971,LR0971,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,18.863,292.71,31.515547,74.281405,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,13.68,False,UC-212,Samnabad Town,Zone-36,Loader Rickshaw,Samnabad Town,True,2026-08-19
41234,LR-1183,LR1183,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,moving,on,49.784,356.6,31.547362,74.267915,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,12.1,False,UC-77,Samnabad Town,Zone-31,Loader Rickshaw,Samnabad Town,True,2026-08-19
40339,LR-0925,LR0925,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,still,off,21.818,140.0,31.502234,74.270088,19/08/2026 10:53 AM,19/08/2026 11:00 AM,Reporting,Parked,12.45,False,UC-215,Samnabad Town,Zone-36,Loader Rickshaw,Samnabad Town,True,2026-08-19
40343,LR-0929,LR0929,Lahore,"Tehsil Office, Samnabad Town",LWMC-SaTo,Loader Rickshaw,Door To Door Collection,still,off,27.851,631.73,31.504909,74.270104,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Moving,14.29,False,UC-215,Samnabad Town,Zone-36,Loader Rickshaw,Samnabad Town,True,2026-08-19
19296,LR-0198,LR0198,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Bulk Waste Collection,moving,on,10.86,162.15,31.590134,74.321442,19/08/2026 10:48 AM,19/08/2026 11:00 AM,Reporting,Parked,11.54,False,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
61357,LR-2479,LR2479,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,11.13,77.58,31.601974,74.310985,19/08/2026 10:36 AM,19/08/2026 11:00 AM,Reporting,Parked,12.1,False,UC-16,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-19
23442,LR-0094,LR0094,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,moving,on,7.586,475.88,31.581767,74.260376,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,9.65,False,UC-1,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-19
-,LR-0551,LR0551,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,16.561,657.28,31.536383,74.259408,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,11.79,False,UC-101,Allama Iqbal Town,Zone-37,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
61833,LR-1828,LR1828,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,17.613,658.83,31.615554,74.294139,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,9.8,False,UC-13,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-19
