Sr#,"Vehicle ID",Date,Company,Office,Vehicle,"Vehicle Used For","Distance (Km)","Working Hours","Working Hours (In Minutes)",Latitude,Longitude,"Vehicle Status","Engine Status",Timestamp,"Last Received At",Tehsil,"Vehicle Type","Threshold Working Hour","Threshold Type","Threshold Distance",Status,"Inactive Action By","Action Date&Time","Vehicle Rejected","Vehicle Rejected Reason"
15431,26945,11/08/2026,SGWMC,"Tehsil Office, Naushera",TN-TL-05,"Bulk Waste Collection",-,0H0M,-,32.567500000,72.142500000,moving,on,"11/08/2026 10:38 AM","11/08/2026 11:00 AM",SGWMC-Naus,"Front End Loader",0.5,Ignition,0,-,-,-,-,-
15432,45685,11/08/2026,SGWMC,"Tehsil Office, Naushera",TN-LR-21,"Door To Door Collection",4.39,10H10M,610,32.558600000,72.085000000,moving,on,"11/08/2026 11:00 AM","11/08/2026 11:00 AM",SGWMC-Naus,"Loader Rickshaw",4,Distance,8,-,-,-,-,-
15433,45694,11/08/2026,SGWMC,"Tehsil Office, Naushera",TN-LR-30,"Door To Door Collection",11.06,9H30M,570,32.579600000,72.267900000,moving,on,"11/08/2026 10:53 AM","11/08/2026 11:00 AM",SGWMC-Naus,"Loader Rickshaw",4,Distance,8,1,-,-,-,-
15434,15850,11/08/2026,SGWMC,"Tehsil Office, Naushera",TN-TT-05,"Bulk Waste Collection",8.56,7H38M,458,32.608500000,72.170400000,moving,on,"11/08/2026 08:42 AM","11/08/2026 09:00 AM",SGWMC-Naus,"Tractor Trolley",4,Distance,15,-,-,-,-,-
15435,15856,11/08/2026,SGWMC,"Tehsil Office, Naushera",TN-TT-02,"Bulk Waste Collection",9.29,7H44M,464,32.608700000,72.163600000,moving,on,"11/08/2026 10:51 AM","11/08/2026 11:00 AM",SGWMC-Naus,"Tractor Trolley",4,Distance,15,-,-,-,-,-
15436,15869,11/08/2026,SGWMC,"Tehsil Office, Naushera",TN-TLH-01,De-Silting,0.17,10H14M,614,32.568200000,72.141400000,moving,on,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Naus,"Drain Cleaner",2,Distance,1,-,-,-,-,-
15437,45684,11/08/2026,SGWMC,"Tehsil Office, Naushera",TN-LR-20,"Door To Door Collection",9.09,9H30M,570,32.603500000,72.163700000,idle,on,"11/08/2026 10:56 AM","11/08/2026 11:00 AM",SGWMC-Naus,"Loader Rickshaw",4,Distance,8,1,-,-,-,-
15438,45695,11/08/2026,SGWMC,"Tehsil Office, Naushera",TN-LR-31,"Door To Door Collection",9.43,10H7M,607,32.567200000,72.143600000,moving,on,"11/08/2026 10:57 AM","11/08/2026 11:00 AM",SGWMC-Naus,"Loader Rickshaw",4,Distance,8,1,-,-,-,-
15439,15867,11/08/2026,SGWMC,"Tehsil Office, Naushera",TN-CWA-01,"Container-Based Collection",13.43,8H32M,512,32.581100000,72.163000000,idle,on,"11/08/2026 10:38 AM","11/08/2026 11:00 AM",SGWMC-Naus,"Chain Arm Roll",2,Distance,15,-,-,-,-,-
15440,44638,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 350",Commercial,1.16,6H20M,380,32.096600000,72.668200000,still,off,"11/08/2026 07:30 AM","11/08/2026 08:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15441,47835,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 349","Door To Door Collection",10.23,9H8M,548,32.125200000,72.455800000,moving,on,"11/08/2026 11:00 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15442,17229,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 21","Door To Door Collection",23.41,9H36M,576,31.900800000,72.873200000,moving,on,"11/08/2026 10:57 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15443,42837,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 342",Commercial,5.53,9H47M,587,32.091700000,72.670000000,moving,on,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15444,45412,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 446","Bulk Waste Collection",11.5,9H18M,558,32.056900000,72.709300000,moving,on,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15445,28507,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 274",Commercial,13.61,7H50M,470,31.854300000,72.953600000,still,off,"11/08/2026 10:21 AM","11/08/2026 10:30 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15446,28505,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 268","Door To Door Collection",10.1,9H23M,563,32.094600000,72.694900000,still,off,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15447,28559,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 153","Door To Door Collection",8.71,9H8M,548,32.072400000,72.707100000,moving,on,"11/08/2026 10:57 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15448,17235,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 25","Door To Door Collection",18.96,9H38M,578,31.860400000,72.800400000,idle,on,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15449,44434,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS TL 15","Bulk Waste Collection",-,0H0M,-,32.048900000,72.898500000,moving,on,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Tractor Loader",1.5,Ignition,-,-,-,-,-,-
15450,31418,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 205","Door To Door Collection",8.66,9H1M,541,32.062700000,72.642200000,moving,on,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15451,45358,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS SD 12","Bulk Waste Collection",33.94,9H15M,555,31.922400000,72.741900000,moving,on,"11/08/2026 10:46 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Dumper (5CM)",4,Distance,15,1,-,-,-,-
15452,45415,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 449","Bulk Waste Collection",7.47,9H29M,569,31.925800000,72.728600000,still,off,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15453,53205,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 213",Commercial,21.57,9H28M,568,31.925100000,72.824300000,idle,on,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15454,45346,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 431","Door To Door Collection",7.68,9H34M,574,32.047700000,72.910300000,still,off,"11/08/2026 10:44 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15455,17228,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 20","Door To Door Collection",10.1,9H54M,594,31.924800000,72.863000000,moving,on,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15456,45166,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 351","Door To Door Collection",20.28,9H4M,544,32.145500000,72.788400000,moving,on,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15457,17140,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 61","Door To Door Collection",11,8H47M,527,32.192500000,72.683100000,moving,on,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15458,45521,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS TL 21","Bulk Waste Collection",11.58,9H32M,572,32.100500000,72.671900000,idle,on,"11/08/2026 10:51 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Tractor Loader",1.5,Ignition,-,1,-,-,-,-
15459,22423,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 17","Door To Door Collection",28.24,8H52M,532,31.978700000,72.890800000,moving,on,"11/08/2026 10:48 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15460,28567,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 211","Door To Door Collection",1.48,10H11M,611,32.092800000,72.656800000,still,off,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15461,21172,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 149","Door To Door Collection",11.99,9H58M,598,32.099200000,72.683700000,moving,on,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15462,42388,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 338","Door To Door Collection",14.43,9H10M,550,32.088600000,72.690000000,moving,on,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15463,28515,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 293",Commercial,11.65,9H36M,576,32.085700000,72.700500000,moving,on,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15464,45418,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 452","Door To Door Collection",10.72,8H57M,537,32.148000000,72.631200000,moving,on,"11/08/2026 10:56 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15465,33081,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS TR 30","Bulk Waste Collection",39.37,8H59M,539,32.139700000,72.702900000,moving,on,"11/08/2026 10:49 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Tractor Trolley",4,Distance,15,1,-,-,-,-
15466,47839,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 513","Door To Door Collection",16.11,9H29M,569,32.082200000,72.702400000,moving,on,"11/08/2026 10:55 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15467,28504,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 267","Door To Door Collection",19.48,9H27M,567,32.107200000,72.660500000,moving,on,"11/08/2026 10:56 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15468,44442,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 347",Commercial,8.55,9H38M,578,32.096900000,72.684100000,moving,on,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15469,38751,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 324","Door To Door Collection",15.79,9H24M,564,32.091100000,72.702800000,moving,on,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15470,44379,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 346",Commercial,11.1,8H58M,538,31.977600000,72.730000000,moving,on,"11/08/2026 10:50 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15471,45205,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 379","Door To Door Collection",12.83,9H26M,566,32.138500000,72.642800000,moving,on,"11/08/2026 11:00 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15472,22420,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 201","Door To Door Collection",5.02,9H6M,546,32.087900000,72.670000000,moving,on,"11/08/2026 10:35 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15473,45512,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS TL 18","Bulk Waste Collection",12.35,9H26M,566,32.100500000,72.671700000,moving,on,"11/08/2026 10:57 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Tractor Loader",1.5,Ignition,-,1,-,-,-,-
15474,17120,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 45","Door To Door Collection",17.83,9H3M,543,32.073000000,72.490000000,still,off,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15475,45409,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 443","Bulk Waste Collection",4.91,7H53M,473,31.980600000,72.645600000,still,off,"11/08/2026 10:55 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15476,45430,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 464","Door To Door Collection",8.86,9H57M,597,32.023200000,72.765900000,moving,on,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15477,45178,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 360","Door To Door Collection",23.21,8H30M,510,32.254300000,72.784000000,moving,on,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15478,45513,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS TL 19","Bulk Waste Collection",0.12,9H23M,563,32.148600000,72.638900000,moving,on,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Tractor Loader",1.5,Ignition,-,1,-,-,-,-
15479,28564,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 194","Door To Door Collection",19.41,9H51M,591,32.098500000,72.665600000,moving,on,"11/08/2026 10:56 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15480,42525,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS SSD 04","Bulk Waste Collection",13.6,9H52M,592,32.071500000,72.658000000,still,off,"11/08/2026 10:52 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Dumper (5CM)",4,Distance,15,-,-,-,-,-
15481,16940,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS TR 10","Bulk Waste Collection",31.98,9H21M,561,31.892100000,72.767000000,idle,on,"11/08/2026 10:50 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Tractor Trolley",4,Distance,15,1,-,-,-,-
15482,31108,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 109",De-Silting,9.96,9H33M,573,31.969000000,72.775500000,still,off,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15483,45239,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 391","Door To Door Collection",9.14,9H51M,591,31.999900000,72.700900000,moving,on,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15484,42077,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 332",Commercial,-,0H0M,-,32.102000000,72.675700000,still,off,"11/08/2026 04:15 AM","11/08/2026 04:30 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15485,45422,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 456","Door To Door Collection",19.18,8H18M,498,32.071400000,72.898700000,still,off,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15486,31450,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS SD 11","Bulk Waste Collection",34.05,9H2M,542,32.071700000,72.657900000,still,off,"11/08/2026 10:38 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Dumper (5CM)",4,Distance,15,1,-,-,-,-
15487,16937,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS TR 09","Bulk Waste Collection",25.63,9H18M,558,32.139700000,72.702900000,idle,on,"11/08/2026 10:52 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Tractor Trolley",4,Distance,15,1,-,-,-,-
15488,45351,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 434","Door To Door Collection",-,0H0M,-,32.072000000,72.657700000,moving,on,"11/08/2026 10:12 AM","11/08/2026 10:30 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15489,45503,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 510",Commercial,12.77,9H15M,555,32.094200000,72.708200000,moving,on,"11/08/2026 10:56 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15490,45209,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS TR 33","Bulk Waste Collection",27.35,9H4M,544,32.152600000,72.592200000,moving,on,"11/08/2026 10:48 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Tractor Trolley",4,Distance,15,1,-,-,-,-
15491,45338,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 427","Door To Door Collection",10.39,9H8M,548,32.060200000,72.573700000,moving,on,"11/08/2026 11:00 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15492,45329,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 420","Door To Door Collection",14.94,9H49M,589,32.160600000,72.710500000,moving,on,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15493,17082,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 80","Door To Door Collection",15.15,7H18M,438,32.079500000,72.659600000,still,off,"11/08/2026 10:50 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15494,45407,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 441","Bulk Waste Collection",16.76,9H15M,555,32.103400000,72.727800000,moving,on,"11/08/2026 10:47 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15495,22410,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 175","Door To Door Collection",10.37,9H13M,553,32.078400000,72.695300000,still,off,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15496,28927,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 207","Door To Door Collection",24.35,9H37M,577,32.039000000,73.014400000,moving,on,"11/08/2026 11:00 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15497,16986,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 75","Door To Door Collection",16.43,9H15M,555,32.067600000,72.699800000,still,off,"11/08/2026 10:57 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15498,27073,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 309",Commercial,5.5,9H40M,580,32.090700000,72.668900000,still,off,"11/08/2026 10:56 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15499,38286,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 157","Door To Door Collection",12.34,9H39M,579,32.013900000,72.863900000,idle,on,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15500,31104,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 212","Door To Door Collection",13.44,8H54M,534,31.979400000,72.581600000,moving,on,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15501,22409,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 176","Door To Door Collection",-,0H0M,-,32.090200000,72.673100000,moving,on,"11/08/2026 10:32 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15502,16931,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS TR 03","Bulk Waste Collection",19.57,9H39M,579,32.043800000,72.753000000,still,off,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Tractor Trolley",4,Distance,15,1,-,-,-,-
15503,45442,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 476","Door To Door Collection",9.74,9H28M,568,31.978300000,72.850000000,moving,on,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15504,45200,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 375","Door To Door Collection",6.67,9H37M,577,32.191800000,72.581800000,moving,on,"11/08/2026 10:58 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15505,45423,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 457","Door To Door Collection",25.64,8H19M,499,32.058300000,72.885400000,moving,on,"11/08/2026 10:56 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15506,17224,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 16","Door To Door Collection",18.11,9H34M,574,32.001200000,72.904900000,moving,on,"11/08/2026 10:54 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15507,16932,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS TR 04","Bulk Waste Collection",17.3,9H31M,571,32.142100000,72.641400000,moving,on,"11/08/2026 10:57 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Tractor Trolley",4,Distance,15,1,-,-,-,-
15508,45504,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 511",Commercial,16.86,9H3M,543,32.064400000,72.636300000,moving,on,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15509,45445,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 479","Door To Door Collection",13.88,8H23M,503,32.047500000,72.714300000,moving,on,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15510,45433,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 467","Door To Door Collection",14.82,9H18M,558,32.062800000,72.705700000,moving,on,"11/08/2026 10:57 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15511,23849,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 302","Door To Door Collection",13.54,9H29M,569,32.057400000,72.703200000,still,off,"11/08/2026 10:56 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15512,16929,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS TR 01","Bulk Waste Collection",23.85,9H21M,561,32.053100000,72.727600000,still,off,"11/08/2026 10:42 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Tractor Trolley",4,Distance,15,1,-,-,-,-
15513,18038,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS RW 01",Washing,29.93,9H15M,555,32.086300000,72.660800000,moving,on,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Rickshaw Washer",2,Distance,5,1,-,-,-,-
15514,32020,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS TR 27","Bulk Waste Collection",19.01,9H30M,570,32.043000000,72.754100000,moving,on,"11/08/2026 10:56 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Tractor Trolley",4,Distance,15,1,-,-,-,-
15515,45202,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 376","Door To Door Collection",21.24,8H13M,493,31.877200000,72.777800000,moving,on,"11/08/2026 11:00 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15516,45237,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 388","Door To Door Collection",6.59,8H27M,507,32.068900000,72.492400000,idle,on,"11/08/2026 09:34 AM","11/08/2026 10:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15517,17113,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 41","Door To Door Collection",6.24,9H48M,588,32.129300000,72.546700000,moving,on,"11/08/2026 10:48 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15518,45517,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS TR 40","Bulk Waste Collection",17.49,9H26M,566,31.994000000,72.852300000,moving,on,"11/08/2026 10:57 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Tractor Trolley",4,Distance,15,1,-,-,-,-
15519,30249,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 159","Door To Door Collection",6.18,9H33M,573,32.086600000,72.681300000,moving,on,"11/08/2026 10:59 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15520,17178,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 36","Door To Door Collection",-,0H0M,-,32.009200000,72.724400000,moving,on,"11/08/2026 10:49 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,-,-,-,-,-
15521,40130,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 329","Door To Door Collection",28.85,8H40M,520,32.030100000,72.730100000,moving,on,"11/08/2026 10:57 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15522,43216,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS D 12","Bulk Waste Collection",47.2,9H5M,545,32.074700000,72.582700000,moving,on,"11/08/2026 10:35 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Dumper (25CM)",4,Distance,30,1,-,-,-,-
15523,17142,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS LR 62","Door To Door Collection",12.26,8H59M,539,32.283300000,72.681400000,still,off,"11/08/2026 10:56 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Loader Rickshaw",6,Distance,10,1,-,-,-,-
15524,16916,11/08/2026,SGWMC,"Tehsil Office, Sargodha","TS ARM 05","Container-Based Collection",47.01,8H29M,509,32.060300000,72.642900000,still,off,"11/08/2026 10:46 AM","11/08/2026 11:00 AM",SGWMC-Sarg,"Chain Arm Roll",2,Distance,20,1,-,-,-,-
