Sr#,"Vehicle ID",Date,Company,Office,Vehicle,"Vehicle Used For","Distance (Km)","Working Hours","Working Hours (In Minutes)",Latitude,Longitude,"Vehicle Status","Engine Status",Timestamp,"Last Received At",Tehsil,"Vehicle Type","Threshold Working Hour","Threshold Type","Threshold Distance",Status,"Inactive Action By","Action Date&Time","Vehicle Rejected","Vehicle Rejected Reason"
1365,25249,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-0146,"Door To Door Collection",14.672,5H32M,331.85,31.598089000,74.359277000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1366,25271,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-0358,"Door To Door Collection",9.908,0H60M,59.58,31.588769000,74.358051000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1367,23336,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-1196,"Door To Door Collection",16.631,6H6M,366.43,31.600841000,74.349716000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1368,61488,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",S-344,"Door To Door Collection",18.719,2H44M,163.91,31.583131000,74.362591000,still,off,"19/08/2026 10:13 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Mini Dumper",-,-,-,-,-,-,-,-
1369,60564,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",C-1303,"Container-Based Collection",59.934,5H26M,326.21,31.609053000,74.337998000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Compactor (13CM)",-,-,-,-,-,-,-,-
1370,19437,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",R-48,"Door To Door Collection",17.598,1H30M,89.51,31.573306000,74.287511000,moving,on,"19/08/2026 10:54 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1371,61077,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2782,"Door To Door Collection",13.892,2H55M,174.68,31.586731000,74.346976000,still,off,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1372,25315,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-0856,"Door To Door Collection",29.762,4H21M,260.64,31.610727000,74.381412000,still,off,"19/08/2026 10:18 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1373,61515,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2327,"Door To Door Collection",12.828,5H36M,336.36,31.607490000,74.342791000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1374,-,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2877,-,10.288,3H7M,187.06,31.605098000,74.351640000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-ShTo,-,-,-,-,-,-,-,-,-
1375,61972,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-0355,"Door To Door Collection",24.141,3H30M,210.06,31.579972000,74.348617000,moving,on,"19/08/2026 10:48 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1376,59717,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",D-53,"Bulk Waste Collection",60.077,3H11M,191.36,31.608038000,74.368424000,still,off,"19/08/2026 10:16 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Dumper (5CM)",-,-,-,-,-,-,-,-
1377,60958,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-1294,"Door To Door Collection",16.752,2H24M,144.23,31.585849000,74.342282000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1378,60579,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2766,"Door To Door Collection",7.215,4H45M,285.18,31.589323000,74.361834000,still,off,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1379,-,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2601,-,26.507,5H38M,337.71,31.570646000,74.382093000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-ShTo,-,-,-,-,-,-,-,-,-
1380,61553,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",S-31,"Door To Door Collection",24.155,1H37M,96.56,31.613618000,74.350716000,still,off,"19/08/2026 10:40 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Mini Dumper",-,-,-,-,-,-,-,-
1381,61229,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2080,"Door To Door Collection",13.696,1H20M,80.33,31.601907000,74.358382000,moving,on,"19/08/2026 10:11 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1382,60681,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",M-112,"Bulk Waste Collection",49.049,3H26M,205.73,31.603860000,74.358333000,moving,on,"19/08/2026 10:48 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Mini Dumper",-,-,-,-,-,-,-,-
1383,25273,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-0480,"Door To Door Collection",12.448,1H56M,115.59,31.600606000,74.377637000,moving,on,"19/08/2026 10:56 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1384,61983,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2294,"Door To Door Collection",15.884,4H51M,290.8,31.589843000,74.375524000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1385,61660,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",HA-09,"Container-Based Collection",50.133,5H37M,336.55,31.579903000,74.372343000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Arm Roll Truck",-,-,-,-,-,-,-,-
1386,61349,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2340,"Door To Door Collection",23.468,3H57M,237.06,31.580951000,74.343189000,moving,on,"19/08/2026 10:26 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1387,59775,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",CA-154,"Bulk Waste Collection",68.579,4H10M,250.5,31.573953000,74.287806000,still,off,"19/08/2026 10:20 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Chain Arm Roll",-,-,-,-,-,-,-,-
1388,19446,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",MFL-13,"Door To Door Collection",27.364,5H46M,345.58,31.614998000,74.347989000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1389,25316,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-0858,"Door To Door Collection",22.08,3H4M,183.68,31.586539000,74.372764000,moving,on,"19/08/2026 10:32 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1390,18632,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",C-1331,"Container-Based Collection",46.679,3H26M,205.76,31.572859000,74.286913000,still,off,"19/08/2026 10:53 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Compactor (13CM)",-,-,-,-,-,-,-,-
1391,61063,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2204,"Door To Door Collection",13.439,1H43M,103.36,31.589940000,74.342593000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1392,60944,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2090,"Door To Door Collection",24.231,4H49M,289.36,31.607174000,74.358453000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1393,25247,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-0133,"Door To Door Collection",11.599,5H13M,312.76,31.604341000,74.367740000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1394,61799,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2376,"Door To Door Collection",12.683,4H16M,256,31.590579000,74.345626000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1395,18779,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",D-26,"TCP Fleet",73.191,4H24M,264.5,31.606209000,74.307114000,still,off,"19/08/2026 10:55 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Dumper (10CM)",-,-,-,-,-,-,-,-
1396,61700,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",MFL-97,"Bulk Waste Collection",4.795,6H25M,384.81,31.607379000,74.358493000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Tractor Front Blade",-,-,-,-,-,-,-,-
1397,61342,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-1303,"Door To Door Collection",25.465,2H17M,137.09,31.580129000,74.343209000,moving,on,"19/08/2026 10:36 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1398,60615,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",S-71,"Door To Door Collection",35.743,2H50M,169.63,31.596653000,74.337420000,still,off,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Mini Dumper",-,-,-,-,-,-,-,-
1399,62108,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2499,"Door To Door Collection",27.995,3H10M,190.15,31.579193000,74.369058000,moving,on,"19/08/2026 10:49 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1400,61601,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-1550,"Door To Door Collection",10.717,3H8M,188.06,31.603631000,74.346113000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1401,60848,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2497,"Door To Door Collection",15.938,4H4M,244.06,31.580727000,74.363084000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1402,62182,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2606,"Door To Door Collection",27.089,4H54M,293.71,31.610599000,74.381409000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:03 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1403,61097,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",S-114,"Door To Door Collection",17.697,3H13M,192.8,31.600509000,74.357878000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Mini Dumper",-,-,-,-,-,-,-,-
1404,61593,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",S-117,"Door To Door Collection",32.807,2H50M,169.61,31.594290000,74.364793000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Mini Dumper",-,-,-,-,-,-,-,-
1405,61608,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2421,"Door To Door Collection",17.252,4H16M,255.76,31.587397000,74.351988000,still,off,"19/08/2026 10:55 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1406,60698,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",S-269,"Door To Door Collection",27.698,2H39M,158.84,31.578708000,74.367604000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Mini Dumper",-,-,-,-,-,-,-,-
1407,62028,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",S-167,"Door To Door Collection",87.69,4H33M,272.66,31.573877000,74.288107000,still,off,"19/08/2026 10:54 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Mini Dumper",-,-,-,-,-,-,-,-
1408,61598,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2599,"Door To Door Collection",10.391,3H0M,180.28,31.570238000,74.384759000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1409,-,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",WR-0036,-,5.488,1H31M,91.38,31.561174000,74.296272000,still,off,"19/08/2026 10:51 AM","19/08/2026 11:00 AM",LWMC-ShTo,-,-,-,-,-,-,-,-,-
1410,-,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR0047,-,8.707,0H30M,29.85,31.596708000,74.338174000,still,off,"19/08/2026 09:57 AM","19/08/2026 11:00 AM",LWMC-ShTo,-,-,-,-,-,-,-,-,-
1411,61864,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2941,"Door To Door Collection",15.026,7H3M,422.76,31.605280000,74.358124000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1412,60651,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",M-121,"Bulk Waste Collection",51.19,3H32M,211.91,31.609133000,74.379968000,still,off,"19/08/2026 10:30 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Mini Dumper",-,-,-,-,-,-,-,-
1413,61361,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2072,"Door To Door Collection",20.582,5H25M,325,31.599837000,74.357637000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1414,61338,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2595,"Door To Door Collection",21.251,2H48M,167.78,31.607102000,74.358002000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1415,18415,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",HA-37,"Container-Based Collection",-,0H0M,-,31.573244000,74.287034000,still,off,"19/08/2026 09:30 AM","19/08/2026 10:30 AM",LWMC-ShTo,"Arm Roll Truck",-,-,-,-,-,-,-,-
1416,61831,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2422,"Door To Door Collection",16.083,1H30M,89.93,31.591661000,74.352943000,moving,on,"19/08/2026 10:11 AM","19/08/2026 10:30 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1417,61640,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",S-111,"Door To Door Collection",43.475,2H30M,150.28,31.608896000,74.355113000,moving,on,"19/08/2026 10:48 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Mini Dumper",-,-,-,-,-,-,-,-
1418,61558,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2785,"Door To Door Collection",10.159,1H43M,103.03,31.601499000,74.351518000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1419,61093,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",S-176,"Door To Door Collection",25.052,2H22M,141.96,31.587302000,74.342687000,still,off,"19/08/2026 10:50 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Mini Dumper",-,-,-,-,-,-,-,-
1420,61535,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2380,"Door To Door Collection",17.628,4H7M,246.88,31.587825000,74.336906000,moving,on,"19/08/2026 10:39 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1421,60694,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",S-388,"Door To Door Collection",19.555,0H60M,59.58,31.585753000,74.349985000,moving,on,"19/08/2026 10:53 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Mini Dumper",-,-,-,-,-,-,-,-
1422,-,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2945,-,18.481,3H54M,234.4,31.602998000,74.383768000,still,off,"19/08/2026 10:56 AM","19/08/2026 11:00 AM",LWMC-ShTo,-,-,-,-,-,-,-,-,-
1423,61524,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-1800,"Door To Door Collection",12.878,3H50M,230.34,31.585217000,74.337825000,moving,on,"19/08/2026 10:56 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1424,60955,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2093,"Door To Door Collection",23.433,3H56M,236.16,31.607134000,74.358358000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1425,62109,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2503,"Door To Door Collection",32.621,5H24M,323.55,31.576059000,74.377514000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1426,61568,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2323,"Door To Door Collection",14.146,5H49M,349.19,31.609286000,74.380392000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1427,61614,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-1794,"Door To Door Collection",16.455,4H52M,292.44,31.602319000,74.341507000,still,off,"19/08/2026 10:50 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1428,25274,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-0481,"Door To Door Collection",14.194,1H50M,109.93,31.604028000,74.362485000,moving,on,"19/08/2026 10:48 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1429,61505,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2789,"Door To Door Collection",10.417,3H5M,185.19,31.601835000,74.369173000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1430,61853,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2322,"Door To Door Collection",16.02,1H28M,87.58,31.609950000,74.381371000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1431,25248,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-0145,"Door To Door Collection",12.101,2H3M,122.98,31.600071000,74.365562000,still,off,"19/08/2026 10:47 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1432,60626,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",S-96,"Door To Door Collection",33.729,5H20M,319.94,31.596459000,74.340787000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Mini Dumper",-,-,-,-,-,-,-,-
1433,60656,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",S-268,"Door To Door Collection",21.561,1H35M,95.06,31.603020000,74.336169000,still,off,"19/08/2026 10:24 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Mini Dumper",-,-,-,-,-,-,-,-
1434,61566,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",S-27,"Door To Door Collection",25.375,2H22M,141.78,31.569503000,74.382956000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Mini Dumper",-,-,-,-,-,-,-,-
1435,61849,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2328,"Door To Door Collection",22.287,3H20M,200.36,31.586112000,74.370258000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1436,61571,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2324,"Door To Door Collection",12.608,4H31M,270.76,31.608547000,74.355365000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1437,61982,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2293,"Door To Door Collection",12.307,4H19M,258.89,31.590978000,74.370147000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1438,60953,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",S-270,"Door To Door Collection",26.072,1H58M,118.26,31.591387000,74.335379000,still,off,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Mini Dumper",-,-,-,-,-,-,-,-
1439,23346,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-1206,"Door To Door Collection",24.252,3H40M,219.98,31.581484000,74.342663000,still,off,"19/08/2026 10:44 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1440,61626,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2424,"Door To Door Collection",12.77,4H57M,296.73,31.600821000,74.342619000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1441,61600,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2882,"Door To Door Collection",10.272,5H7M,306.96,31.616622000,74.344456000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1442,61790,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2071,"Door To Door Collection",13.551,2H8M,128.15,31.586845000,74.341353000,moving,on,"19/08/2026 10:49 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1443,61826,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2596,"Door To Door Collection",15.025,2H48M,168.11,31.600181000,74.357696000,moving,on,"19/08/2026 10:51 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1444,61486,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-0855,"Door To Door Collection",17.066,1H59M,119.36,31.608699000,74.368471000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1445,61095,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",S-349,"Door To Door Collection",78.031,3H56M,236.48,31.478113000,74.273454000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Mini Dumper",-,-,-,-,-,-,-,-
1446,60638,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",S-186,"Door To Door Collection",32.963,2H27M,147.31,31.592511000,74.368842000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Mini Dumper",-,-,-,-,-,-,-,-
1447,25259,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-0132,"Door To Door Collection",14.578,4H14M,254,31.607243000,74.357939000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1448,59866,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",CA-126,"Bulk Waste Collection",77.493,4H27M,267.05,31.609014000,74.379789000,still,off,"19/08/2026 10:25 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Chain Arm Roll",-,-,-,-,-,-,-,-
1449,61835,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2068,"Door To Door Collection",22.715,2H30M,150.09,31.586487000,74.351168000,moving,on,"19/08/2026 10:56 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1450,60689,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",S-86,"Door To Door Collection",24.184,1H49M,109.38,31.595383000,74.382269000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Mini Dumper",-,-,-,-,-,-,-,-
1451,61862,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2774,"Door To Door Collection",13.677,3H37M,217.3,31.596799000,74.369455000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1452,60904,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2501,"Door To Door Collection",-,0H0M,-,31.610253000,74.381525000,still,off,"19/08/2026 09:47 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1453,59734,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",D-67,"Bulk Waste Collection",65.231,2H56M,176.28,31.607262000,74.357889000,moving,on,"19/08/2026 10:41 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Dumper (5CM)",-,-,-,-,-,-,-,-
1454,61847,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2330,"Door To Door Collection",23.926,4H8M,248.05,31.586417000,74.374644000,moving,on,"19/08/2026 10:35 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1455,25245,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-0129,"Door To Door Collection",10.732,5H39M,338.63,31.602033000,74.359629000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1456,18781,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",D-21,"Landfill Site Fleet",3.575,2H8M,127.88,31.616994000,74.419216000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Dumper (10CM)",-,-,-,-,-,-,-,-
1457,61050,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",LR-2788,"Door To Door Collection",13.639,7H4M,423.96,31.584721000,74.341850000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Loader Rickshaw",-,-,-,-,-,-,-,-
1458,29206,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",C-1320,"Bulk Waste Collection",60.002,5H4M,303.83,31.592547000,74.335185000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Compactor (13CM)",-,-,-,-,-,-,-,-
1459,61669,19/08/2026,LWMC,"Tehsil Office, Shalimar Town",MFL-84,"Bulk Waste Collection",10.765,6H6M,365.75,31.597062000,74.359568000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-ShTo,"Tractor Loader",-,-,-,-,-,-,-,-
