vehicle_id,vehicle,vkey,district,office,tehsil_code,vehicle_type,used_for,status,engine,distance_km,working_min,lat,lon,timestamp,last_received,reporting_status,status_text,battery_volt,tracker_offline,uc,uc_town,uc_zone,registry_category,assigned_town,in_assigned_area,snapshot
-,LR-1721,LR1721,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,21.126,235.75,31.470523,74.226117,11/08/2026 10:18 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,0.0,True,UC-117,Allama Iqbal Town,Zone-41,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
18448,CA-80,CA80,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Chain Arm Roll,Container-Based Collection,still,off,,,31.464553,74.225083,11/08/2026 09:11 AM,11/08/2026 10:30 AM,Reporting,No Activity Since Yesterday,24.8,False,UC-117,Allama Iqbal Town,Zone-41,Chain Arm Roll,Allama Iqbal Town,True,2026-08-11
19698,S-196,S196,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Mini Dumper,Bulk Waste Collection,still,off,24.055,104.09,31.522082,74.269384,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Moving,11.84,False,UC-102,Allama Iqbal Town,Zone-37,Mini Dumper,Allama Iqbal Town,True,2026-08-11
-,MFL-68,MFL68,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,5.869,200.48,31.266582,74.215655,11/08/2026 10:14 AM,11/08/2026 10:30 AM,Reporting,Excess Idling,12.45,False,UC-272,Allama Iqbal Town,Zone-43,Loader,Allama Iqbal Town,True,2026-08-11
-,LR-2417,LR2417,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,64.233,339.28,31.408381,74.249467,11/08/2026 10:34 AM,11/08/2026 11:00 AM,Reporting,Parked,14.44,False,UC-269,Nishter Town,Zone-47,Loader Rickshaw,Allama Iqbal Town,False,2026-08-11
-,LR-2370,LR2370,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,11.496,40.03,31.223286,74.179866,11/08/2026 10:41 AM,11/08/2026 11:00 AM,Reporting,Moving,14.29,False,UC-273,Allama Iqbal Town,Zone-43,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
19654,M-5,M5,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Mini Dumper,Bulk Waste Collection,moving,on,63.609,136.53,31.465159,74.225188,11/08/2026 10:11 AM,11/08/2026 11:00 AM,Reporting,Parked,13.22,False,UC-117,Allama Iqbal Town,Zone-41,Foton-Mini Dumper,Allama Iqbal Town,True,2026-08-11
22809,LR-0235,LR0235,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,18.673,106.26,31.471373,74.240888,11/08/2026 10:30 AM,11/08/2026 11:00 AM,Reporting,Parked,13.88,False,UC-110,Allama Iqbal Town,Zone-41,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
19687,M-52,M52,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Mini Dumper,Bulk Waste Collection,still,off,23.398,138.84,31.534751,74.267348,11/08/2026 10:33 AM,11/08/2026 11:00 AM,Reporting,Moving,12.66,False,UC-101,Allama Iqbal Town,Zone-37,Foton-Mini Dumper,Allama Iqbal Town,True,2026-08-11
22775,LR-0058,LR0058,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,31.451,93.04,31.235477,74.213062,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Parked,13.83,False,UC-272,Allama Iqbal Town,Zone-43,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
20287,WB-04,WB04,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Water Bowzer,Washing,still,off,77.43,277.01,31.360972,74.233366,11/08/2026 09:55 AM,11/08/2026 10:30 AM,Reporting,Parked,24.08,False,UC-270,Nishter Town,Zone-47,Water Bowser,Allama Iqbal Town,False,2026-08-11
-,LR-2907,LR2907,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,21.696,222.4,31.456064,74.282386,11/08/2026 10:40 AM,11/08/2026 11:00 AM,Reporting,Moving,12.69,False,UC-115,Allama Iqbal Town,Zone-40,,Allama Iqbal Town,True,2026-08-11
-,LR-1743,LR1743,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,16.685,261.11,31.33658,74.241103,11/08/2026 10:08 AM,11/08/2026 11:00 AM,Reporting,Moving,28.77,False,UC-270,Nishter Town,Zone-47,Loader Rickshaw,Allama Iqbal Town,False,2026-08-11
19697,S-285,S285,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Mini Dumper,Bulk Waste Collection,still,off,56.51,213.21,31.227828,74.204943,11/08/2026 10:35 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,12.49,False,UC-272,Allama Iqbal Town,Zone-43,Mini Dumper,Allama Iqbal Town,True,2026-08-11
22899,LR-0542,LR0542,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,20.586,140.09,31.469296,74.282025,11/08/2026 10:37 AM,11/08/2026 11:00 AM,Reporting,Parked,12.05,False,UC-221,Allama Iqbal Town,Zone-39,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
-,LR-1451,LR1451,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,24.006,536.64,31.476358,74.241906,11/08/2026 10:41 AM,11/08/2026 11:00 AM,Reporting,Moving,14.8,False,UC-110,Allama Iqbal Town,Zone-41,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
-,LR-1518,LR1518,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,20.178,524.33,31.275274,74.173717,11/08/2026 10:47 AM,11/08/2026 11:00 AM,Reporting,Parked,12.15,False,UC-267,Allama Iqbal Town,Zone-43,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
-,LR-2974,LR2974,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,0.05,0.13,31.574812,74.371556,11/08/2026 07:17 AM,11/08/2026 07:30 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-120,Gulberg Town,Zone-19,,Allama Iqbal Town,False,2026-08-11
-,LR-2917,LR2917,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,21.915,135.46,31.449527,74.242738,11/08/2026 10:25 AM,11/08/2026 11:00 AM,Reporting,Moving,14.49,False,UC-256,Allama Iqbal Town,Zone-40,,Allama Iqbal Town,True,2026-08-11
-,LR-2984,LR2984,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,,,31.464941,74.225061,11/08/2026 09:17 AM,11/08/2026 10:30 AM,Reporting,No Activity Since Yesterday,12.49,False,UC-117,Allama Iqbal Town,Zone-41,,Allama Iqbal Town,True,2026-08-11
22978,LR-1027,LR1027,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,30.517,117.15,31.329882,74.319339,11/08/2026 09:16 AM,11/08/2026 10:00 AM,Reporting,Parked,12.05,False,UC-271,Nishter Town,Zone-47,Loader Rickshaw,Allama Iqbal Town,False,2026-08-11
-,LR-2995,LR2995,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,29.111,218.25,31.475713,74.227654,11/08/2026 09:45 AM,11/08/2026 10:30 AM,Reporting,Moving,12.0,False,UC-110,Allama Iqbal Town,Zone-41,,Allama Iqbal Town,True,2026-08-11
19651,S-205,S205,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Mini Dumper,Bulk Waste Collection,moving,on,44.358,180.69,31.475496,74.227903,11/08/2026 10:32 AM,11/08/2026 11:00 AM,Reporting,Parked,12.35,False,UC-110,Allama Iqbal Town,Zone-41,Mini Dumper,Allama Iqbal Town,True,2026-08-11
19707,M-53,M53,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Mini Dumper,Bulk Waste Collection,moving,on,55.974,263.0,31.312085,74.165635,11/08/2026 10:10 AM,11/08/2026 10:30 AM,Reporting,Excess Idling,14.19,False,UC-267,Allama Iqbal Town,Zone-43,Foton-Mini Dumper,Allama Iqbal Town,True,2026-08-11
-,LR-2488,LR2488,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,26.29,114.31,31.303301,74.073477,11/08/2026 10:02 AM,11/08/2026 10:30 AM,Reporting,Parked,11.49,False,UC-266,Allama Iqbal Town,Zone-42,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
19845,S-221,S221,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Mini Dumper,Bulk Waste Collection,still,off,17.17,50.83,31.461512,74.284323,11/08/2026 09:23 AM,11/08/2026 10:30 AM,Reporting,Parked,11.74,False,UC-221,Allama Iqbal Town,Zone-39,Mini Dumper,Allama Iqbal Town,True,2026-08-11
19705,S-255,S255,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Mini Dumper,Bulk Waste Collection,still,off,39.837,164.91,31.477009,74.27043,11/08/2026 10:19 AM,11/08/2026 10:30 AM,Reporting,Parked,11.49,False,UC-114,Allama Iqbal Town,Zone-40,Mini Dumper,Allama Iqbal Town,True,2026-08-11
18518,C-1343,C1343,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Compactor (13CM),Container-Based Collection,still,off,34.863,343.3,31.521134,74.280937,11/08/2026 10:32 AM,11/08/2026 11:00 AM,Reporting,Idle,12.81,False,UC-212,Samnabad Town,Zone-36,Compactor,Allama Iqbal Town,False,2026-08-11
-,MFL-102,MFL102,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,8.074,133.76,31.4102,74.229955,11/08/2026 08:44 AM,11/08/2026 09:00 AM,Reporting,Parked,0.0,True,UC-269,Nishter Town,Zone-47,Loader,Allama Iqbal Town,False,2026-08-11
-,LR-2987,LR2987,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,29.234,141.15,31.481928,74.242589,11/08/2026 09:49 AM,11/08/2026 11:00 AM,Reporting,Idle,12.76,False,UC-110,Allama Iqbal Town,Zone-41,,Allama Iqbal Town,True,2026-08-11
22993,LR-1082,LR1082,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,23.198,270.81,31.301143,74.198396,11/08/2026 10:42 AM,11/08/2026 11:00 AM,Reporting,Moving,12.81,False,UC-267,Allama Iqbal Town,Zone-43,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
22992,LR-1081,LR1081,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,20.869,158.83,31.291807,74.188362,11/08/2026 09:34 AM,11/08/2026 11:00 AM,Reporting,Parked,12.66,False,UC-267,Allama Iqbal Town,Zone-43,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
-,LR-2022,LR2022,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,39.151,295.08,31.266864,74.216272,11/08/2026 10:26 AM,11/08/2026 11:00 AM,Reporting,Moving,13.37,False,UC-272,Allama Iqbal Town,Zone-43,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
19650,S-123,S123,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Mini Dumper,Bulk Waste Collection,moving,on,35.911,187.46,31.456612,74.225853,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Parked,12.66,False,UC-116,Allama Iqbal Town,Zone-41,Mini Dumper,Allama Iqbal Town,True,2026-08-11
18444,CA-147,CA147,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Chain Arm Roll,Container-Based Collection,moving,on,109.507,268.08,31.241137,74.211517,11/08/2026 10:18 AM,11/08/2026 11:00 AM,Reporting,Moving,12.66,False,UC-272,Allama Iqbal Town,Zone-43,Chain Arm Roll,Allama Iqbal Town,True,2026-08-11
22994,LR-1083,LR1083,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,,,31.321412,74.184324,11/08/2026 09:18 AM,11/08/2026 10:30 AM,Reporting,No Activity Since Yesterday,12.15,False,UC-267,Allama Iqbal Town,Zone-43,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
-,LR-1520,LR1520,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,,,31.321672,74.184473,11/08/2026 08:26 AM,11/08/2026 09:00 AM,Reporting,No Activity Since Yesterday,11.79,False,UC-267,Allama Iqbal Town,Zone-43,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
22938,LR-0843,LR0843,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,20.721,218.81,31.472402,74.298763,11/08/2026 10:21 AM,11/08/2026 10:30 AM,Reporting,Moving,11.89,False,UC-221,Allama Iqbal Town,Zone-39,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
-,CA-164,CA164,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,72.811,296.14,31.572892,74.309422,11/08/2026 10:35 AM,11/08/2026 11:00 AM,Reporting,Moving,27.6,False,UC-63,DGBT,Zone-27,Chain Arm Roll,DGBT,True,2026-08-11
-,LR-1734,LR1734,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,,,31.336593,74.242653,11/08/2026 10:37 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-270,Nishter Town,Zone-47,Loader Rickshaw,Allama Iqbal Town,False,2026-08-11
-,LR-2741,LR2741,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,16.553,297.93,31.479644,74.213828,11/08/2026 10:33 AM,11/08/2026 11:00 AM,Reporting,Idle,13.02,False,,,,Loader Rickshaw,Allama Iqbal Town,False,2026-08-11
-,LR-2649,LR2649,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,20.281,190.4,31.401823,74.269534,11/08/2026 10:32 AM,11/08/2026 11:00 AM,Reporting,Idle,12.45,False,UC-257,Allama Iqbal Town,Zone-40,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
22889,LR-0532,LR0532,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,19.517,147.88,31.442569,74.276763,11/08/2026 10:24 AM,11/08/2026 11:00 AM,Reporting,Parked,12.96,False,UC-115,Allama Iqbal Town,Zone-40,Loader Rickshaw,Allama Iqbal Town,True,2026-08-11
-,MFL-82,MFL82,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,16.61,298.55,31.492729,74.250892,11/08/2026 09:58 AM,11/08/2026 10:30 AM,Reporting,Moving,14.55,False,UC-111,Allama Iqbal Town,Zone-38,Loader,Allama Iqbal Town,True,2026-08-11
-,LR-2880,LR2880,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,19.772,193.44,31.618539,74.346417,11/08/2026 10:41 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,11.28,False,UC-25,Shalimar Town,Zone-6,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,S-80,S80,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,26.881,104.98,31.584083,74.383359,11/08/2026 10:36 AM,11/08/2026 11:00 AM,Reporting,Parked,13.42,False,UC-153,Shalimar Town,Zone-10,Mini Dumper,Shalimar Town,True,2026-08-11
-,S-397,S397,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,22.812,114.66,31.592017,74.349073,11/08/2026 10:04 AM,11/08/2026 11:00 AM,Reporting,Parked,11.84,False,UC-40,Shalimar Town,Zone-7,Mini Dumper,Shalimar Town,True,2026-08-11
-,LR-2419,LR2419,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,6.308,55.36,31.591512,74.345219,11/08/2026 09:44 AM,11/08/2026 11:00 AM,Reporting,Parked,11.64,False,UC-40,Shalimar Town,Zone-7,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,S-174,S174,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,,,31.573406,74.287628,11/08/2026 09:32 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,12.3,False,UC-56,DGBT,Zone-29,Mini Dumper,Shalimar Town,False,2026-08-11
-,LR-2297,LR2297,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,13.95,202.43,31.589055,74.369377,11/08/2026 10:42 AM,11/08/2026 11:00 AM,Reporting,Moving,11.89,False,UC-129,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-11
19449,MFL-66,MFL66,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,still,off,10.665,297.91,31.614026,74.339037,11/08/2026 10:42 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,12.81,False,UC-25,Shalimar Town,Zone-6,Loader,Shalimar Town,True,2026-08-11
18695,C-712,C712,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Compactor (7CM),Container-Based Collection,moving,on,65.346,178.34,31.573014,74.286569,11/08/2026 10:19 AM,11/08/2026 10:30 AM,Reporting,Parked,24.59,False,UC-56,DGBT,Zone-29,Compactor,Shalimar Town,False,2026-08-11
-,SD-03,SD03,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,0.037,1.01,31.573318,74.287846,11/08/2026 10:47 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,24.49,False,UC-56,DGBT,Zone-29,Dumper,Shalimar Town,False,2026-08-11
23331,LR-0966,LR0966,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,moving,on,27.664,229.15,31.608682,74.368446,11/08/2026 10:07 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,28.52,False,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Shalimar Town,False,2026-08-11
-,LR-2335,LR2335,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,,,31.609404,74.38067,11/08/2026 09:47 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,11.84,False,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Shalimar Town,False,2026-08-11
23328,LR-0963,LR0963,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,still,off,17.634,294.08,31.593616,74.370505,11/08/2026 10:30 AM,11/08/2026 11:00 AM,Reporting,Idle,12.35,False,UC-129,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2775,LR2775,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,17.12,99.66,31.611721,74.340579,11/08/2026 10:29 AM,11/08/2026 11:00 AM,Reporting,Parked,11.64,False,UC-25,Shalimar Town,Zone-6,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2325,LR2325,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,20.912,144.09,31.608591,74.378989,11/08/2026 10:42 AM,11/08/2026 11:00 AM,Reporting,Parked,11.94,False,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Shalimar Town,False,2026-08-11
18636,C-1332,C1332,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Compactor (13CM),Container-Based Collection,moving,on,40.638,244.66,31.604154,74.299802,11/08/2026 10:13 AM,11/08/2026 11:00 AM,Reporting,Parked,12.0,False,,,,Compactor,Shalimar Town,False,2026-08-11
-,LR-2936,LR2936,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,10.764,47.01,31.570791,74.384265,11/08/2026 10:29 AM,11/08/2026 11:00 AM,Reporting,Parked,12.66,False,UC-156,Shalimar Town,Zone-10,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2089,LR2089,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,,,31.609778,74.381282,11/08/2026 06:24 AM,11/08/2026 07:00 AM,Reporting,No Activity Since Yesterday,0.0,True,UC-108,Wagha Town,Zone-13,Loader Rickshaw,Shalimar Town,False,2026-08-11
18693,C-742,C742,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Compactor (7CM),Container-Based Collection,moving,on,83.087,219.31,31.601517,74.428818,11/08/2026 09:55 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-175,Wagha Town,Zone-12,Compactor,Shalimar Town,False,2026-08-11
-,S-391,S391,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,20.048,73.2,31.588673,74.349984,11/08/2026 10:41 AM,11/08/2026 11:00 AM,Reporting,Parked,12.2,False,UC-42,Shalimar Town,Zone-7,Mini Dumper,Shalimar Town,True,2026-08-11
-,LR-2110,LR2110,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,14.76,215.03,31.590252,74.362044,11/08/2026 09:57 AM,11/08/2026 11:00 AM,Reporting,Parked,13.17,False,UC-162,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,S-62,S62,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,38.376,114.59,31.605687,74.367324,11/08/2026 10:40 AM,11/08/2026 11:00 AM,Reporting,Parked,12.25,False,UC-161,Shalimar Town,Zone-9,Mini Dumper,Shalimar Town,True,2026-08-11
-,LR-2791,LR2791,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,12.777,250.36,31.608162,74.33768,11/08/2026 10:43 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,14.39,False,UC-27,Shalimar Town,Zone-6,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2078,LR2078,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,16.733,68.95,31.586111,74.365145,11/08/2026 10:37 AM,11/08/2026 11:00 AM,Reporting,Parked,11.59,False,UC-164,Shalimar Town,Zone-8,Loader Rickshaw,Shalimar Town,True,2026-08-11
25313,LR-0853,LR0853,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door to Door Collection,still,off,17.445,261.38,31.577244,74.385377,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,Parked,11.28,False,UC-153,Shalimar Town,Zone-10,Loader Rickshaw,Shalimar Town,True,2026-08-11
18633,C13-1080,C131080,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Compactor (13CM),Container-Based Collection,still,off,36.845,212.33,31.579223,74.370295,11/08/2026 09:43 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,0.0,True,UC-121,Shalimar Town,Zone-10,Compactor,Shalimar Town,True,2026-08-11
-,LR-2375,LR2375,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,18.197,271.66,31.593675,74.357278,11/08/2026 10:06 AM,11/08/2026 11:00 AM,Reporting,Parked,11.84,False,UC-166,Shalimar Town,Zone-8,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-1295,LR1295,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,15.349,273.43,31.58434,74.34161,11/08/2026 10:14 AM,11/08/2026 11:00 AM,Reporting,Idle,27.24,False,UC-46,Shalimar Town,Zone-7,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,S-100,S100,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,35.902,178.06,31.597128,74.341458,11/08/2026 10:23 AM,11/08/2026 11:00 AM,Reporting,Parked,12.0,False,UC-27,Shalimar Town,Zone-6,Mini Dumper,Shalimar Town,True,2026-08-11
-,LR-2182,LR2182,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,11.279,224.28,31.582184,74.33305,11/08/2026 10:34 AM,11/08/2026 11:00 AM,Reporting,Moving,13.58,False,UC-31,Shalimar Town,Zone-7,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,M-87,M87,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,58.131,192.66,31.608048,74.381991,11/08/2026 10:32 AM,11/08/2026 11:00 AM,Reporting,Parked,13.73,False,UC-163,Shalimar Town,Zone-9,Foton-Mini Dumper,Shalimar Town,True,2026-08-11
-,LR-2185,LR2185,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,11.06,73.83,31.584226,74.335472,11/08/2026 10:21 AM,11/08/2026 11:00 AM,Reporting,Idle,11.03,False,UC-30,Ravi Town,Zone-4,Loader Rickshaw,Shalimar Town,False,2026-08-11
-,LR-2786,LR2786,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,still,off,10.935,291.19,31.605937,74.354954,11/08/2026 10:43 AM,11/08/2026 11:00 AM,Reporting,Moving,11.59,False,UC-24,Shalimar Town,Zone-6,Loader Rickshaw,Shalimar Town,True,2026-08-11
23329,LR-0964,LR0964,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,still,off,21.575,335.55,31.607119,74.357956,11/08/2026 10:15 AM,11/08/2026 11:00 AM,Reporting,Idle,12.86,False,UC-161,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-11
23345,LR-1205,LR1205,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,still,off,24.302,377.19,31.580255,74.391853,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Moving,12.56,False,UC-154,Shalimar Town,Zone-10,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2793,LR2793,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,10.845,141.44,31.585527,74.343769,11/08/2026 10:26 AM,11/08/2026 11:00 AM,Reporting,Idle,12.15,False,UC-44,Shalimar Town,Zone-8,Loader Rickshaw,Shalimar Town,True,2026-08-11
20255,MFT-3,MFT3,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Tractor Trolley,Bulk Waste Collection,still,off,19.07,323.3,31.609457,74.334769,11/08/2026 10:32 AM,11/08/2026 11:00 AM,Reporting,Idle,14.34,False,UC-23,Ravi Town,Zone-3,Tractor Trolley,Shalimar Town,False,2026-08-11
23332,LR-0967,LR0967,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,still,off,13.173,103.34,31.602119,74.368923,11/08/2026 10:33 AM,11/08/2026 11:00 AM,Reporting,Idle,11.59,False,UC-161,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-11
-,LR-2332,LR2332,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,-,-,moving,on,24.714,373.5,31.579476,74.394461,11/08/2026 10:42 AM,11/08/2026 11:00 AM,Reporting,Moving,13.17,False,UC-154,Shalimar Town,Zone-10,Loader Rickshaw,Shalimar Town,True,2026-08-11
