vehicle_id,vehicle,vkey,district,office,tehsil_code,vehicle_type,used_for,status,engine,distance_km,working_min,lat,lon,timestamp,last_received,reporting_status,status_text,battery_volt,tracker_offline,uc,uc_town,uc_zone,snapshot
22580,LR-0659,LR0659,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,15.274,91.29,31.458004,74.331584,11/08/2026 10:01 AM,11/08/2026 11:00 AM,Reporting,Moving,11.08,False,UC-233,Allama Iqbal Town,Zone-39,2026-08-11
-,C-1352,C1352,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,40.059,199.08,31.430664,74.311192,11/08/2026 10:04 AM,11/08/2026 10:30 AM,Reporting,Moving,14.04,False,UC-233,Allama Iqbal Town,Zone-39,2026-08-11
-,LR-1563,LR1563,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,12.137,255.06,31.560673,74.35288,11/08/2026 10:28 AM,11/08/2026 11:00 AM,Reporting,Parked,12.1,False,UC-124,Gulberg Town,Zone-19,2026-08-11
-,LR-1562,LR1562,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,14.004,272.39,31.564396,74.347395,11/08/2026 09:54 AM,11/08/2026 11:00 AM,Reporting,Moving,11.28,False,UC-123,Gulberg Town,Zone-19,2026-08-11
-,LR-1566,LR1566,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,26.297,107.29,31.507285,74.334463,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,Parked,13.93,False,UC-203,Gulberg Town,Zone-21,2026-08-11
18555,C-1329,C1329,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Compactor (13CM),Container-Based Collection,still,off,49.539,241.18,31.510746,74.322642,11/08/2026 10:13 AM,11/08/2026 10:30 AM,Reporting,Moving,28.77,False,UC-208,Gulberg Town,Zone-23,2026-08-11
18670,C-720,C720,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Compactor (7CM),Container-Based Collection,moving,on,43.338,201.96,31.575713,74.353136,11/08/2026 10:42 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,12.56,False,UC-119,Gulberg Town,Zone-19,2026-08-11
22555,LR-0648,LR0648,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,9.427,51.29,31.5043,74.321756,11/08/2026 08:49 AM,11/08/2026 10:00 AM,Reporting,Parked,12.51,False,UC-208,Gulberg Town,Zone-23,2026-08-11
22582,LR-0663,LR0663,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,16.334,71.2,31.460659,74.324668,11/08/2026 10:34 AM,11/08/2026 11:00 AM,Reporting,Parked,12.0,False,UC-233,Allama Iqbal Town,Zone-39,2026-08-11
-,LR-3057,LR3057,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,9.032,83.31,31.388262,74.362374,11/08/2026 09:54 AM,11/08/2026 11:00 AM,Reporting,Moving,11.28,False,UC-244,Nishter Town,Zone-48,2026-08-11
-,D-07,D07,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,65.672,488.75,31.608642,74.380297,11/08/2026 10:40 AM,11/08/2026 11:00 AM,Reporting,Parked,25.31,False,UC-108,Wagha Town,Zone-13,2026-08-11
-,LR-3086,LR3086,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,13.849,238.63,31.572043,74.298421,11/08/2026 10:03 AM,11/08/2026 11:00 AM,Reporting,Idle,13.07,False,UC-57,DGBT,Zone-27,2026-08-11
-,LR-2532,LR2532,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,14.286,69.29,31.573033,74.292506,11/08/2026 10:28 AM,11/08/2026 11:00 AM,Reporting,Parked,12.25,False,UC-59,DGBT,Zone-29,2026-08-11
-,LR-2527,LR2527,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,14.19,80.88,31.573332,74.290847,11/08/2026 10:19 AM,11/08/2026 11:00 AM,Reporting,Parked,13.07,False,UC-59,DGBT,Zone-29,2026-08-11
-,CA-86,CA86,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,73.621,251.44,31.572673,74.279739,11/08/2026 10:34 AM,11/08/2026 11:00 AM,Reporting,Parked,27.55,False,,,,2026-08-11
-,P-33,P33,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,28.217,154.09,31.580035,74.266362,11/08/2026 10:21 AM,11/08/2026 11:00 AM,Reporting,Moving,11.84,False,UC-1,Ravi Town,Zone-1,2026-08-11
-,MS-5,MS5,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,39.386,245.31,31.602708,74.553938,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,Moving,14.09,False,UC-181,Wagha Town,Zone-13,2026-08-11
19073,MFL-58,MFL58,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Bulk Waste Collection,still,off,21.161,313.11,31.57687,74.330079,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Moving,13.47,False,UC-70,DGBT,Zone-24,2026-08-11
-,LR-2561,LR2561,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,21.154,97.0,31.533925,74.329253,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Parked,14.85,False,UC-199,DGBT,Zone-26,2026-08-11
18449,CA-119,CA119,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Chain Arm Roll,Container-Based Collection,moving,on,78.071,283.58,31.578672,74.26381,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Moving,27.55,False,UC-1,Ravi Town,Zone-1,2026-08-11
18545,C13-24,C1324,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Compactor (13CM),Container-Based Collection,moving,on,44.184,274.5,31.573681,74.298465,11/08/2026 10:24 AM,11/08/2026 11:00 AM,Reporting,Moving,25.36,False,UC-57,DGBT,Zone-27,2026-08-11
-,SD-20,SD20,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,52.429,189.65,31.572538,74.287832,11/08/2026 10:04 AM,11/08/2026 10:30 AM,Reporting,Moving,11.43,False,UC-59,DGBT,Zone-29,2026-08-11
-,LR-0702,LR0702,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,7.385,42.04,31.588553,74.257048,11/08/2026 10:35 AM,11/08/2026 11:00 AM,Reporting,Parked,11.79,False,UC-1,Ravi Town,Zone-1,2026-08-11
19740,S-352,S352,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,still,off,42.12,146.9,31.577126,74.296823,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Parked,11.89,False,UC-56,DGBT,Zone-29,2026-08-11
-,MFL-105,MFL105,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,21.533,292.26,31.51256,74.306667,11/08/2026 10:07 AM,11/08/2026 10:30 AM,Reporting,Idle,14.34,False,UC-216,Samnabad Town,Zone-35,2026-08-11
-,LR-1319,LR1319,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,12.726,64.28,31.5636,74.279593,11/08/2026 10:30 AM,11/08/2026 11:00 AM,Reporting,Parked,13.94,False,UC-71,Samnabad Town,Zone-31,2026-08-11
18659,C-744,C744,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Compactor (7CM),Container-Based Collection,moving,on,51.708,143.65,31.548692,74.337456,11/08/2026 10:23 AM,11/08/2026 11:00 AM,Reporting,Parked,27.96,False,UC-81,DGBT,Zone-26,2026-08-11
19783,S-02,S02,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,still,off,0.008,1.35,31.57331,74.291886,11/08/2026 09:25 AM,11/08/2026 10:30 AM,Reporting,No Activity Since Yesterday,12.81,False,UC-59,DGBT,Zone-29,2026-08-11
-,WR-0038,WR0038,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,7.987,39.01,31.543032,74.320182,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,Idle,13.47,False,UC-198,DGBT,Zone-26,2026-08-11
19739,S-203,S203,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,still,off,35.252,166.33,31.573028,74.29191,11/08/2026 09:43 AM,11/08/2026 11:00 AM,Reporting,Parked,11.89,False,UC-59,DGBT,Zone-29,2026-08-11
-,LR-2520,LR2520,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,17.103,532.1,31.582874,74.261238,11/08/2026 09:50 AM,11/08/2026 10:30 AM,Reporting,Moving,14.39,False,UC-1,Ravi Town,Zone-1,2026-08-11
19727,S-301,S301,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,28.645,112.51,31.538557,74.323573,11/08/2026 10:27 AM,11/08/2026 11:00 AM,Reporting,Parked,14.34,False,UC-198,DGBT,Zone-26,2026-08-11
18667,C7-18,C718,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Compactor (7CM),Container-Based Collection,moving,on,58.851,288.81,31.576809,74.292571,11/08/2026 10:22 AM,11/08/2026 11:00 AM,Reporting,Parked,12.1,False,UC-56,DGBT,Zone-29,2026-08-11
-,LR-2524,LR2524,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,12.27,297.03,31.573596,74.293042,11/08/2026 10:27 AM,11/08/2026 11:00 AM,Reporting,Moving,11.28,False,UC-59,DGBT,Zone-29,2026-08-11
19766,S-75,S75,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,30.175,161.66,31.562907,74.305086,11/08/2026 10:22 AM,11/08/2026 11:00 AM,Reporting,Moving,13.58,False,UC-61,DGBT,Zone-25,2026-08-11
19765,M-127,M127,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,57.945,209.61,31.561888,74.31954,11/08/2026 10:10 AM,11/08/2026 10:30 AM,Reporting,Parked,12.86,False,UC-61,DGBT,Zone-25,2026-08-11
-,SD-19,SD19,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,31.512,120.95,31.578799,74.264508,11/08/2026 09:56 AM,11/08/2026 10:30 AM,Reporting,Excess Idling,13.07,False,UC-1,Ravi Town,Zone-1,2026-08-11
-,VS-41,VS41,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,42.658,226.73,31.452191,74.389813,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,Moving,28.52,False,UC-249,Nishter Town,Zone-45,2026-08-11
19782,S-251,S251,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,36.154,145.08,31.564601,74.329146,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,Parked,13.32,False,UC-171,DGBT,Zone-25,2026-08-11
19734,S-90,S90,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,still,off,21.507,390.14,31.575057,74.33284,11/08/2026 10:18 AM,11/08/2026 11:00 AM,Reporting,Moving,13.47,False,UC-70,DGBT,Zone-24,2026-08-11
19742,M-28,M28,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,still,off,14.813,74.95,31.55919,74.335386,11/08/2026 10:32 AM,11/08/2026 11:00 AM,Reporting,Parked,13.73,False,UC-185,DGBT,Zone-25,2026-08-11
19784,S-267,S267,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,24.492,128.76,31.578718,74.26454,11/08/2026 10:20 AM,11/08/2026 11:00 AM,Reporting,Parked,11.74,False,UC-1,Ravi Town,Zone-1,2026-08-11
-,LR-0342,LR0342,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,11.791,63.33,31.561213,74.289214,11/08/2026 10:32 AM,11/08/2026 11:00 AM,Reporting,Moving,12.4,False,UC-65,DGBT,Zone-29,2026-08-11
-,LR-1486,LR1486,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,10.726,294.19,31.56919,74.287566,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,12.15,False,UC-59,DGBT,Zone-29,2026-08-11
19769,S-103,S103,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,still,off,38.345,147.55,31.573332,74.292137,11/08/2026 09:47 AM,11/08/2026 10:30 AM,Reporting,Parked,12.1,False,UC-59,DGBT,Zone-29,2026-08-11
-,LR-2483,LR2483,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,17.2,162.69,31.557927,74.296554,11/08/2026 09:50 AM,11/08/2026 11:00 AM,Reporting,Parked,11.84,False,UC-73,DGBT,Zone-30,2026-08-11
18540,C13-84,C1384,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Compactor (13CM),Container-Based Collection,still,off,30.479,277.16,31.567792,74.317005,11/08/2026 10:16 AM,11/08/2026 10:30 AM,Reporting,Excess Idling,26.94,False,UC-62,DGBT,Zone-25,2026-08-11
19785,S-98,S98,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,still,off,28.015,110.58,31.557801,74.315329,11/08/2026 10:26 AM,11/08/2026 11:00 AM,Reporting,Parked,12.31,False,UC-68,DGBT,Zone-26,2026-08-11
19778,S-16,S16,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,37.945,209.33,31.571143,74.30896,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Parked,11.69,False,UC-63,DGBT,Zone-27,2026-08-11
18539,C13-1086,C131086,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Compactor (13CM),Container-Based Collection,still,off,18.125,230.66,31.588572,74.301446,11/08/2026 09:04 AM,11/08/2026 09:30 AM,Reporting,Moving,12.56,False,UC-51,DGBT,Zone-28,2026-08-11
-,S-69,S69,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,24.942,99.23,31.572289,74.279231,11/08/2026 10:16 AM,11/08/2026 11:00 AM,Reporting,Parked,12.2,False,UC-71,Samnabad Town,Zone-31,2026-08-11
-,LR-2535,LR2535,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,35.731,311.05,31.58058,74.33148,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,Moving,11.49,False,UC-70,DGBT,Zone-24,2026-08-11
-,LR-2517,LR2517,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,13.287,296.68,31.573279,74.292334,11/08/2026 10:09 AM,11/08/2026 11:00 AM,Reporting,Moving,11.49,False,UC-59,DGBT,Zone-29,2026-08-11
-,LR-2545,LR2545,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,24.884,88.13,31.573664,74.328111,11/08/2026 10:27 AM,11/08/2026 11:00 AM,Reporting,Parked,13.07,False,UC-170,DGBT,Zone-24,2026-08-11
19753,S-157,S157,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,37.091,157.69,31.558001,74.276504,11/08/2026 10:11 AM,11/08/2026 10:30 AM,Reporting,Moving,0.0,True,UC-74,DGBT,Zone-30,2026-08-11
19787,S-187,S187,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,24.239,156.69,31.578564,74.264516,11/08/2026 10:32 AM,11/08/2026 11:00 AM,Reporting,Parked,13.32,False,UC-1,Ravi Town,Zone-1,2026-08-11
-,LR-2539,LR2539,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,12.53,130.83,31.577137,74.324966,11/08/2026 09:41 AM,11/08/2026 10:00 AM,Reporting,Moving,11.33,False,UC-168,DGBT,Zone-24,2026-08-11
19745,S-84,S84,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,25.974,127.83,31.541581,74.333113,11/08/2026 10:35 AM,11/08/2026 11:00 AM,Reporting,Parked,12.2,False,UC-81,DGBT,Zone-26,2026-08-11
19775,S-217,S217,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,0.119,0.5,31.572931,74.292363,11/08/2026 10:07 AM,11/08/2026 10:30 AM,Reporting,No Activity Since Yesterday,11.59,False,UC-59,DGBT,Zone-29,2026-08-11
18534,C13-71,C1371,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Compactor (13CM),Container-Based Collection,moving,on,37.086,329.38,31.565443,74.290403,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,Moving,11.74,False,UC-65,DGBT,Zone-29,2026-08-11
-,WR-0035,WR0035,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,11.17,74.76,31.551865,74.340329,11/08/2026 10:05 AM,11/08/2026 11:00 AM,Reporting,Moving,12.71,False,UC-81,DGBT,Zone-26,2026-08-11
-,LR-2542,LR2542,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,30.158,127.86,31.571309,74.325728,11/08/2026 10:33 AM,11/08/2026 11:00 AM,Reporting,Parked,25.51,False,UC-168,DGBT,Zone-24,2026-08-11
-,LR-0240,LR0240,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,26.824,164.36,31.592749,74.255555,11/08/2026 10:21 AM,11/08/2026 11:00 AM,Reporting,Parked,11.54,False,UC-1,Ravi Town,Zone-1,2026-08-11
-,C10-187,C10187,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,45.366,216.73,31.545944,74.296271,11/08/2026 09:58 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,12.56,False,UC-89,Samnabad Town,Zone-33,2026-08-11
-,D-44,D44,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,74.155,218.83,31.537617,74.330553,11/08/2026 10:31 AM,11/08/2026 11:00 AM,Reporting,Parked,27.24,False,UC-199,DGBT,Zone-26,2026-08-11
18644,C25-089,C25089,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Compactor (25CM),Container-Based Collection,still,off,,,31.573108,74.291705,11/08/2026 09:34 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,24.18,False,UC-59,DGBT,Zone-29,2026-08-11
-,LR-1488,LR1488,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,12.309,79.93,31.573664,74.292859,11/08/2026 10:27 AM,11/08/2026 11:00 AM,Reporting,Parked,12.1,False,UC-59,DGBT,Zone-29,2026-08-11
19726,S-06,S06,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,still,off,36.191,146.76,31.573352,74.292103,11/08/2026 09:27 AM,11/08/2026 10:30 AM,Reporting,Parked,12.1,False,UC-59,DGBT,Zone-29,2026-08-11
-,MFL-106,MFL106,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,14.91,320.39,31.374254,74.362028,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Moving,13.93,False,UC-247,Nishter Town,Zone-48,2026-08-11
-,LR-1490,LR1490,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,12.896,93.73,31.581978,74.2891,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Moving,12.66,False,UC-50,DGBT,Zone-28,2026-08-11
19731,S-34,S34,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,30.999,120.15,31.57845,74.264397,11/08/2026 10:14 AM,11/08/2026 11:00 AM,Reporting,Parked,12.05,False,UC-1,Ravi Town,Zone-1,2026-08-11
19077,R-20,R20,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Bulk Waste Collection,still,off,9.018,34.89,31.536891,74.332608,11/08/2026 10:31 AM,11/08/2026 11:00 AM,Reporting,Parked,12.25,False,UC-199,DGBT,Zone-26,2026-08-11
19750,S-109,S109,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,45.868,171.88,31.544166,74.318327,11/08/2026 10:25 AM,11/08/2026 11:00 AM,Reporting,Parked,14.19,False,UC-198,DGBT,Zone-26,2026-08-11
19729,S-245,S245,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,still,off,136.218,302.64,31.57331,74.291978,11/08/2026 09:34 AM,11/08/2026 11:00 AM,Reporting,Parked,12.05,False,UC-59,DGBT,Zone-29,2026-08-11
-,WR-0039,WR0039,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,12.955,76.38,31.554437,74.33485,11/08/2026 10:33 AM,11/08/2026 11:00 AM,Reporting,Moving,12.3,False,UC-81,DGBT,Zone-26,2026-08-11
19756,M-43,M43,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,still,off,39.702,166.28,31.573161,74.291883,11/08/2026 09:41 AM,11/08/2026 11:00 AM,Reporting,Parked,11.74,False,UC-59,DGBT,Zone-29,2026-08-11
19762,S-163,S163,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,still,off,22.888,125.71,31.572106,74.312507,11/08/2026 10:32 AM,11/08/2026 11:00 AM,Reporting,Moving,12.96,False,UC-62,DGBT,Zone-25,2026-08-11
19772,S-03,S03,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,still,off,33.358,157.66,31.578626,74.263931,11/08/2026 10:29 AM,11/08/2026 11:00 AM,Reporting,Parked,12.3,False,UC-1,Ravi Town,Zone-1,2026-08-11
19741,S-70,S70,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,27.84,119.96,31.585857,74.291812,11/08/2026 09:00 AM,11/08/2026 11:00 AM,Reporting,Moving,12.96,False,UC-51,DGBT,Zone-28,2026-08-11
-,LR-1328,LR1328,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,0.012,255.0,31.592657,74.259057,11/08/2026 10:20 AM,11/08/2026 10:30 AM,Reporting,No Activity Since Yesterday,9.5,False,UC-5,Ravi Town,Zone-1,2026-08-11
-,MS-24,MS24,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,13.038,145.03,31.550396,74.327759,11/08/2026 10:42 AM,11/08/2026 11:00 AM,Reporting,Parked,11.08,False,UC-81,DGBT,Zone-26,2026-08-11
-,LR-1483,LR1483,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,0.027,0.08,31.592982,74.259013,11/08/2026 09:41 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,11.64,False,UC-5,Ravi Town,Zone-1,2026-08-11
19771,S-147,S147,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,20.206,106.51,31.573673,74.290921,11/08/2026 09:04 AM,11/08/2026 11:00 AM,Reporting,Parked,12.71,False,UC-56,DGBT,Zone-29,2026-08-11
-,LR-2540,LR2540,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,30.693,125.29,31.566614,74.327653,11/08/2026 10:01 AM,11/08/2026 11:00 AM,Reporting,Parked,12.61,False,UC-171,DGBT,Zone-25,2026-08-11
19724,M-88,M88,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,moving,on,35.007,180.03,31.572554,74.286379,11/08/2026 10:31 AM,11/08/2026 11:00 AM,Reporting,Parked,12.51,False,UC-56,DGBT,Zone-29,2026-08-11
-,LR-2554,LR2554,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,27.39,121.83,31.550388,74.314523,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,Parked,12.15,False,UC-69,DGBT,Zone-26,2026-08-11
-,LR-2798,LR2798,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,0.102,0.31,31.592999,74.259297,11/08/2026 08:59 AM,11/08/2026 10:30 AM,Reporting,No Activity Since Yesterday,11.33,False,UC-5,Ravi Town,Zone-1,2026-08-11
18663,C-727,C727,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Compactor (7CM),Container-Based Collection,still,off,17.005,70.58,31.573095,74.29203,11/08/2026 09:41 AM,11/08/2026 10:30 AM,Reporting,Parked,13.22,False,UC-59,DGBT,Zone-29,2026-08-11
-,ALB-272,ALB272,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,13.418,153.34,31.573593,74.291173,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Moving,26.48,False,UC-56,DGBT,Zone-29,2026-08-11
19761,S-172,S172,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,still,off,18.986,134.38,31.528233,74.323682,11/08/2026 10:24 AM,11/08/2026 11:00 AM,Reporting,Idle,12.4,False,UC-199,DGBT,Zone-26,2026-08-11
-,LR-2799,LR2799,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,18.991,107.88,31.564663,74.324187,11/08/2026 10:07 AM,11/08/2026 10:30 AM,Reporting,Parked,12.45,False,UC-171,DGBT,Zone-25,2026-08-11
19751,S-242,S242,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Mini Dumper,Bulk Waste Collection,still,off,17.536,90.83,31.558365,74.313317,11/08/2026 10:00 AM,11/08/2026 10:30 AM,Reporting,Parked,13.47,False,UC-68,DGBT,Zone-26,2026-08-11
-,LR-2543,LR2543,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,29.538,150.18,31.571989,74.329122,11/08/2026 10:41 AM,11/08/2026 11:00 AM,Reporting,Parked,12.2,False,UC-170,DGBT,Zone-24,2026-08-11
